rk	team	Grp	r16	qf	sm	champ
1	bra	1.0000	1.0000	0.7610	0.5658	0.463790
2	fra	1.0000	1.0000	0.6311	0.2281	0.149090
3	eng	1.0000	0.5304	0.3750	0.2533	0.089030
4	bel	1.0000	1.0000	0.2390	0.1134	0.067160
5	col	1.0000	0.4696	0.3209	0.2072	0.067090
6	hrv	1.0000	1.0000	0.6042	0.2648	0.064750
7	uru	1.0000	1.0000	0.3689	0.0926	0.048840
8	swe	1.0000	1.0000	0.3041	0.1392	0.026710
9	rus	1.0000	1.0000	0.3958	0.1356	0.023540
10	esp	1.0000	0.0000	0.0000	0.0000	0.000000
11	arg	1.0000	0.0000	0.0000	0.0000	0.000000
12	prt	1.0000	0.0000	0.0000	0.0000	0.000000
13	che	1.0000	0.0000	0.0000	0.0000	0.000000
14	dnk	1.0000	0.0000	0.0000	0.0000	0.000000
15	mex	1.0000	0.0000	0.0000	0.0000	0.000000
16	jpn	1.0000	0.0000	0.0000	0.0000	0.000000
17	deu	0.0000	0.0000	0.0000	0.0000	0.000000
18	per	0.0000	0.0000	0.0000	0.0000	0.000000
19	pol	0.0000	0.0000	0.0000	0.0000	0.000000
20	irn	0.0000	0.0000	0.0000	0.0000	0.000000
21	srb	0.0000	0.0000	0.0000	0.0000	0.000000
22	isl	0.0000	0.0000	0.0000	0.0000	0.000000
23	sen	0.0000	0.0000	0.0000	0.0000	0.000000
24	cri	0.0000	0.0000	0.0000	0.0000	0.000000
25	aus	0.0000	0.0000	0.0000	0.0000	0.000000
26	mar	0.0000	0.0000	0.0000	0.0000	0.000000
27	kor	0.0000	0.0000	0.0000	0.0000	0.000000
28	nga	0.0000	0.0000	0.0000	0.0000	0.000000
29	pan	0.0000	0.0000	0.0000	0.0000	0.000000
30	tun	0.0000	0.0000	0.0000	0.0000	0.000000
31	egy	0.0000	0.0000	0.0000	0.0000	0.000000
32	sau	0.0000	0.0000	0.0000	0.0000	0.000000
